AreaName,AreaID,15_4_2020,16_4_2020,17_4_2020,18_4_2020,19_4_2020,20_4_2020,21_4_2020,22_4_2020,23_4_2020,24_4_2020,25_4_2020,26_4_2020,27_4_2020,28_4_2020,29_4_2020,30_4_2020,1_5_2020,2_5_2020,3_5_2020,4_5_2020,5_5_2020,6_5_2020,7_5_2020,8_5_2020,9_5_2020,10_5_2020,11_5_2020,12_5_2020,13_5_2020,14_5_2020,15_5_2020,16_5_2020,17_5_2020,18_5_2020,19_5_2020,20_5_2020,21_5_2020,22_5_2020,23_5_2020,24_5_2020,25_5_2020,26_5_2020,27_5_2020,28_5_2020,29_5_2020,30_5_2020,31_5_2020,1_6_2020,2_6_2020,3_6_2020,4_6_2020,5_6_2020,quadrant,clus,6_6_2020,7_6_2020,8_6_2020,9_6_2020,10_6_2020,11_6_2020,12_6_2020,13_6_2020,14_6_2020
Liguria La Spezia,186,248,249,250,323,341,445,450,463,605,619,629,629,645,655,660,696,720,725,741,767,777,788,793,803,809,813,815,823,822,825,829,835,845,850,861,865,868,871,877,886,889,891,895,896,899,900,901,902,903,899,901,896,47,1,896,897,897,897,897,897,893,897,892
Lombardia Bergamo,187,8803,9039,9171,9315,9588,9712,9815,9868,9931,10043,10151,10258,10309,10391,10426,10472,10518,10590,10629,10689,10738,10788,10848,10946,11002,11047,11113,11150,11196,11291,11313,11360,11394,11453,11538,11550,11587,11622,11671,11717,11741,11791,12294,12318,12347,12371,12397,12443,12463,12607,12633,12681,7,5,12732,12834,12906,12954,12977,13175,13244,13302,13323
Lombardia Brescia,188,8367,8598,8757,9014,9180,9340,9477,9594,9909,10122,10369,10599,10868,11058,11093,11187,11355,11567,11758,11946,12004,12078,12178,12308,12475,12540,12564,12599,12691,12806,12861,12929,12999,13028,13122,13168,13267,13391,13460,13506,13550,13620,13748,13842,13948,14008,14091,14147,14158,14199,14249,14326,7,5,14345,14417,14476,14479,14489,14522,14612,14683,14724
Lombardia Como,189,1101,1157,1205,1256,1319,1384,1473,1525,1542,1605,1686,1825,1924,2015,2106,2154,2233,2285,2439,2488,2550,2592,2681,2764,2871,2942,3025,3076,3154,3207,3244,3271,3293,3313,3332,3364,3401,3440,3470,3480,3496,3504,3546,3556,3598,3612,3625,3629,3633,3646,3660,3678,21,3,3713,3747,3757,3760,3785,3792,3823,3837,3840
Lombardia Cremona,190,3869,3941,3974,4097,4154,4233,4260,4323,4422,4489,4562,4658,4721,4945,5172,5202,5273,5313,5407,5417,5491,5641,5706,5807,5867,5906,5966,5971,5993,6023,6037,6068,6088,6106,6109,6130,6151,6178,6219,6242,6248,6250,6255,6273,6285,6303,6313,6323,6323,6335,6350,6365,7,4,6374,6383,6391,6396,6400,6416,6429,6442,6448
Lombardia Lecco,191,1470,1516,1552,1594,1628,1678,1712,1731,1755,1805,1838,1860,1881,1911,1970,1982,1986,2005,2030,2072,2080,2093,2109,2132,2149,2157,2177,2230,2248,2265,2274,2277,2290,2344,2360,2371,2381,2419,2448,2482,2486,2536,2561,2583,2599,2616,2634,2645,2648,2687,2691,2700,12,3,2706,2717,2720,2724,2724,2724,2729,2730,2736
Lombardia Lodi,192,2116,2157,2189,2214,2238,2255,2278,2321,2347,2376,2419,2472,2543,2559,2569,2587,2626,2678,2714,2724,2740,2751,2787,2833,2836,2903,2926,2936,2947,2959,2966,2994,3017,3047,3062,3114,3155,3204,3222,3264,3271,3277,3293,3301,3313,3325,3341,3351,3353,3369,3380,3387,6,3,3392,3400,3403,3406,3412,3434,3447,3458,3468
Lombardia Mantova,193,1688,1736,1782,1884,1981,2044,2084,2142,2216,2277,2355,2411,2486,2571,2631,2655,2691,2748,2863,2905,2913,2933,2977,3022,3057,3082,3105,3123,3131,3156,3175,3185,3194,3199,3201,3215,3217,3221,3237,3250,3251,3251,3255,3266,3275,3281,3282,3291,3291,3294,3300,3308,6,3,3310,3314,3320,3320,3327,3328,3330,3339,3345
Lombardia Milano,194,8911,9522,10004,10391,10819,11230,11538,11787,12039,12479,12748,13268,13680,14161,14350,14675,14952,15277,15546,15825,16112,16520,17000,17277,17689,17908,18371,18559,18837,19121,19337,19701,19950,20068,20254,20398,20711,20893,21094,21272,21376,21490,21626,21731,21900,21966,22041,22151,22222,22324,22372,22455,7,5,22528,22616,22680,22726,22764,22832,22908,22982,23044
Lombardia Monza e della Brianza,195,2462,2543,2633,2774,2935,3046,3157,3206,3264,3355,3424,3575,3639,3720,3821,3878,3932,3975,4042,4098,4157,4211,4253,4317,4372,4417,4477,4516,4637,4674,4704,4729,4745,4823,4850,4881,4893,4974,5015,5046,5055,5074,5112,5141,5182,5219,5265,5287,5296,5338,5388,5396,7,4,5409,5421,5439,5460,5460,5466,5480,5510,5514
Lombardia Pavia,196,2133,2180,2285,2331,2499,2619,2700,2735,2823,2889,2963,3049,3133,3193,3246,3316,3390,3448,3536,3582,3641,3705,3798,3874,3991,4036,4044,4129,4228,4280,4349,4416,4456,4490,4522,4551,4621,4652,4704,4742,4777,4801,4820,4849,4896,4919,4944,4979,5022,5047,5082,5105,7,4,5151,5184,5202,5206,5229,5252,5261,5293,5328
Lombardia Sondrio,197,470,484,517,537,563,591,614,620,636,654,661,684,720,796,849,859,864,866,937,956,960,966,1012,1056,1088,1130,1132,1132,1141,1143,1180,1181,1181,1181,1210,1223,1230,1266,1276,1280,1287,1288,1317,1321,1338,1339,1363,1367,1369,1378,1383,1404,48,1,1407,1414,1416,1426,1429,1431,1454,1459,1460
Lombardia Varese,198,893,937,1002,1085,1148,1191,1293,1326,1348,1491,1589,1633,1663,1711,1813,1884,1953,2021,2106,2158,2196,2251,2302,2340,2376,2407,2467,2496,2568,2619,2667,2705,2715,2783,2838,2891,3018,3073,3148,3164,3182,3196,3273,3302,3322,3335,3376,3379,3392,3401,3413,3423,28,3,3446,3490,3506,3511,3520,3537,3549,3590,3594
Marche Ancona,199,1116,1174,1211,1263,1290,1356,1401,1429,1455,1481,1501,1547,1590,1605,1629,1647,1664,1686,1702,1718,1737,1760,1764,1768,1785,1789,1796,1799,1800,1805,1810,1813,1814,1817,1819,1820,1822,1822,1826,1830,1837,1837,1839,1840,1840,1840,1853,1859,1867,1860,1860,1860,11,1,1862,1863,1869,1870,1870,1870,1870,1870,1871
Marche Ascoli Piceno,200,222,224,227,232,233,235,235,235,236,236,237,249,253,254,254,259,266,268,271,271,271,271,273,274,275,276,279,279,279,281,281,281,282,282,284,285,285,286,287,287,287,288,288,288,288,288,289,290,290,290,290,290,43,2,290,290,290,290,290,290,290,290,290
Marche Fermo,201,259,263,284,298,305,308,312,314,334,339,343,354,361,363,363,367,378,379,381,384,391,395,399,402,412,416,423,423,427,431,435,438,449,450,451,453,454,454,454,455,455,455,455,455,455,455,455,458,458,458,458,464,43,2,464,465,468,469,469,469,469,469,469
Marche Macerata,202,493,506,533,561,598,614,639,664,714,732,776,801,818,834,837,846,871,895,906,914,922,932,946,956,976,985,998,999,1006,1010,1017,1024,1026,1031,1034,1042,1047,1050,1051,1056,1067,1068,1075,1077,1082,1087,1092,1103,1105,1106,1106,1110,48,1,1113,1114,1116,1116,1117,1117,1118,1121,1121
Marche Pesaro e Urbino,203,1664,1722,1756,1786,1820,1853,1919,1956,2001,2044,2093,2121,2140,2181,2195,2230,2249,2277,2293,2312,2333,2347,2366,2374,2401,2411,2428,2439,2473,2490,2506,2521,2529,2540,2571,2586,2604,2630,2639,2650,2667,2675,2690,2705,2713,2723,2727,2730,2731,2733,2735,2736,5,3,2738,2738,2740,2740,2740,2740,2740,2741,2744
Molise Campobasso,204,124,139,142,149,154,166,166,166,166,176,185,187,191,191,191,197,197,202,202,211,212,213,215,215,216,221,223,223,224,224,224,226,226,226,226,226,228,229,251,271,294,307,310,325,327,331,334,335,346,346,346,347,43,2,350,354,355,355,355,357,358,359,359
Molise Isernia,205,9,10,11,15,40,43,43,43,43,43,43,43,50,50,50,50,50,50,50,50,51,51,51,51,53,53,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,43,2,57,58,58,58,58,58,58,58,58
Piemonte Alessandria,206,1317,1378,1428,1491,1591,1763,1904,1946,2016,2081,2119,2191,2248,2315,2367,2407,2580,2696,2752,2783,2815,2899,3008,3034,3114,3180,3188,3271,3318,3346,3417,3491,3559,3584,3593,3606,3622,3654,3712,3723,3730,3732,3744,3755,3769,3779,3789,3796,3800,3807,3813,3829,6,3,3835,3845,3848,3855,3874,3881,3895,3903,3922
Piemonte Asti,207,434,461,501,523,560,596,609,629,643,655,703,745,779,793,868,897,925,957,1038,1064,1142,1212,1255,1279,1343,1376,1428,1456,1519,1546,1572,1600,1607,1619,1623,1629,1641,1655,1666,1671,1679,1685,1690,1699,1711,1723,1741,1748,1751,1753,1758,1761,49,1,1767,1768,1775,1781,1790,1802,1806,1811,1818
Piemonte Biella,208,490,503,523,542,559,571,583,591,600,621,628,653,662,679,702,717,719,728,748,783,787,808,833,860,900,915,945,952,961,963,966,970,978,980,992,993,997,1002,1002,1007,1015,1015,1016,1021,1022,1022,1023,1023,1023,1024,1026,1028,23,1,1029,1030,1031,1032,1032,1032,1032,1032,1033
Piemonte Cuneo,209,731,778,826,850,932,1071,1135,1187,1227,1301,1318,1350,1462,1607,1747,1791,1814,1897,1977,2053,2075,2125,2184,2211,2279,2379,2391,2407,2417,2459,2486,2493,2526,2535,2553,2559,2587,2603,2628,2634,2641,2646,2649,2659,2666,2679,2685,2688,2698,2700,2706,2715,28,3,2720,2730,2739,2746,2752,2756,2759,2765,2773
Piemonte Novara,210,797,854,902,930,967,986,1008,1073,1146,1218,1258,1540,1605,1612,1638,1708,1825,1855,1941,1987,1996,2028,2123,2143,2172,2203,2209,2218,2244,2265,2291,2333,2365,2371,2377,2394,2399,2434,2442,2468,2475,2481,2494,2528,2543,2565,2570,2574,2579,2617,2632,2645,27,3,2652,2657,2658,2660,2664,2675,2679,2683,2695
Piemonte Torino,211,4455,4711,4991,5295,5772,5985,6180,6375,6595,6925,7226,7605,7939,8129,8339,8656,9116,9503,9791,10144,10278,10610,11024,11241,11615,11936,12199,12324,12564,12839,13098,13311,13603,13794,13916,14018,14116,14204,14320,14428,14494,14560,14631,14719,14807,14896,14980,15025,15068,15121,15237,15294,7,5,15349,15382,15399,15413,15460,15498,15527,15559,15587
Piemonte Verbano-Cusio-Ossola,212,393,410,444,505,535,556,619,630,719,774,790,859,865,876,893,904,910,917,921,935,937,945,951,962,970,989,992,996,999,1005,1005,1022,1043,1053,1065,1067,1068,1069,1070,1075,1081,1093,1097,1098,1099,1093,1100,1100,1100,1100,1100,1101,48,1,1102,1103,1104,1104,1106,1108,1109,1108,1108
Piemonte Vercelli,213,473,488,520,565,583,605,647,665,678,693,708,789,817,830,839,847,912,935,964,975,984,989,1013,1056,1067,1075,1090,1093,1095,1099,1107,1117,1140,1143,1145,1149,1152,1160,1168,1179,1185,1200,1205,1211,1226,1235,1244,1248,1250,1254,1261,1263,48,1,1267,1267,1270,1280,1288,1288,1294,1295,1300
Puglia Bari,214,616,655,700,741,762,790,807,834,861,870,886,913,921,962,989,1013,1029,1050,1075,1110,1138,1160,1188,1247,1268,1274,1282,1285,1285,1301,1313,1316,1319,1322,1328,1328,1333,1362,1371,1391,1413,1420,1427,1429,1431,1432,1434,1435,1442,1442,1443,1447,41,1,1461,1462,1465,1474,1474,1473,1472,1474,1481
Puglia Barletta-Andria-Trani,215,111,116,126,129,129,138,177,177,212,212,243,260,296,301,306,315,330,333,335,335,335,338,358,360,361,365,366,368,371,371,373,374,377,379,379,379,380,380,379,381,381,381,381,381,382,382,382,382,381,381,383,382,43,2,382,381,381,381,382,383,381,380,380
Puglia Brindisi,216,164,191,208,218,234,246,257,262,284,299,316,334,358,379,403,417,428,439,458,485,500,505,512,527,535,542,552,554,554,555,566,577,581,582,582,590,597,600,600,604,605,605,606,608,610,615,619,622,622,629,635,637,44,2,644,651,652,650,651,651,652,651,651
Puglia Foggia,217,457,490,502,527,546,564,605,635,652,701,721,724,739,737,742,756,780,807,822,852,868,896,933,956,969,978,986,989,1004,1032,1044,1050,1066,1068,1070,1077,1088,1098,1103,1108,1111,1116,1117,1119,1121,1125,1126,1127,1128,1129,1131,1132,48,1,1135,1135,1142,1142,1142,1152,1153,1153,1153
Puglia Lecce,218,303,321,353,359,362,368,378,384,389,395,403,418,418,424,425,426,427,434,443,451,452,452,461,466,466,470,475,476,480,484,487,489,495,497,497,498,500,502,503,503,504,505,505,508,508,507,508,508,508,509,509,509,43,2,511,511,511,511,511,511,513,515,515
Puglia Taranto,219,126,148,163,178,180,182,190,192,201,206,208,218,221,225,226,228,235,235,239,242,243,244,249,251,253,253,255,255,255,255,258,261,263,263,265,265,268,270,270,270,270,271,272,273,275,275,275,275,275,275,276,276,43,2,278,278,278,280,280,280,281,281,281
Sardegna Cagliari,220,111,116,126,134,144,146,146,148,151,161,179,185,191,197,201,207,208,211,212,217,218,226,228,228,229,230,231,232,232,234,235,239,240,241,242,243,243,243,243,243,244,245,246,246,246,246,247,248,248,249,249,249,43,2,249,249,249,249,249,250,250,251,251
Sardegna Nuoro,221,57,59,60,62,62,65,65,65,67,67,67,67,67,67,67,67,67,67,70,74,74,74,74,74,74,76,76,76,76,76,77,77,78,81,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,43,2,79,79,79,79,79,79,79,79,79
Sardegna Oristano,222,10,15,18,19,20,24,27,28,29,31,31,33,34,35,35,38,39,40,41,42,52,52,52,52,52,52,54,54,54,54,54,55,55,55,55,55,55,55,55,56,57,57,57,58,58,58,58,58,58,58,58,59,43,2,59,60,60,59,59,59,59,59,59
Sardegna Sassari,223,486,497,528,547,585,601,610,620,654,689,706,724,737,745,749,763,764,774,789,796,798,798,804,810,811,822,828,829,830,833,836,848,848,848,848,848,849,854,860,863,866,866,866,866,866,869,871,871,871,871,872,872,31,1,872,871,871,870,870,870,870,870,870
Sardegna Sud Sardegna,224,58,58,62,63,63,71,74,74,74,78,80,82,84,84,86,86,86,86,86,86,86,86,89,90,91,91,91,92,93,93,93,94,94,94,94,94,94,94,94,94,95,97,97,97,97,97,97,97,97,97,97,97,43,2,97,97,97,97,97,97,97,97,97
Sicilia Agrigento,225,94,96,98,100,102,107,109,110,113,115,119,123,126,128,130,131,132,132,132,132,132,132,132,132,132,132,132,133,135,135,135,135,135,135,135,135,135,135,135,137,137,137,137,141,141,141,141,141,141,141,141,141,43,2,141,141,141,141,141,141,141,141,141
Sicilia Caltanissetta,226,70,76,80,83,93,102,104,105,107,112,116,122,128,131,135,137,138,138,138,138,138,138,141,145,148,148,148,148,158,159,159,159,159,159,162,162,162,162,162,162,162,162,162,164,166,170,170,170,170,170,170,172,43,2,172,172,172,172,173,173,173,173,173
Sicilia Catania,227,498,510,544,559,569,594,614,630,646,662,672,678,689,704,715,725,735,745,758,783,808,851,886,905,926,943,953,961,971,971,973,981,990,1002,1009,1012,1021,1027,1032,1035,1037,1046,1047,1047,1057,1059,1061,1061,1061,1062,1063,1063,40,1,1067,1067,1068,1070,1071,1072,1072,1072,1072
Sicilia Enna,228,203,224,238,257,280,284,287,289,296,300,316,321,325,327,335,340,341,358,365,372,377,377,378,386,397,397,397,402,404,410,411,411,412,418,418,418,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,43,2,421,421,421,421,421,422,422,423,425
Sicilia Messina,229,311,319,323,337,344,353,362,370,376,399,412,422,429,436,439,449,456,467,481,489,497,513,515,519,525,530,533,533,533,533,538,548,549,550,550,551,552,552,552,553,557,557,558,558,558,558,560,560,560,560,562,562,44,2,562,562,563,563,564,564,565,565,565
Sicilia Palermo,230,262,276,282,290,296,299,301,317,329,346,351,363,376,385,391,393,399,404,412,417,420,422,427,433,435,447,456,461,470,480,493,502,507,511,516,521,522,523,531,533,541,544,546,549,549,551,555,557,563,567,570,574,43,2,574,574,574,576,576,576,578,578,578
Sicilia Ragusa,231,43,44,45,46,47,48,54,54,56,58,61,64,66,67,67,68,69,69,69,69,69,70,72,74,83,87,89,89,89,89,91,92,92,92,92,94,94,94,94,94,94,94,94,94,94,94,94,94,94,97,97,97,43,2,97,97,97,97,97,97,97,97,97
Sicilia Siracusa,232,93,98,101,106,107,109,111,113,122,124,135,146,148,149,156,158,174,177,182,182,183,197,197,197,200,201,211,221,221,224,227,227,230,234,234,235,235,235,235,239,239,239,239,241,241,241,241,245,246,246,248,248,43,2,248,248,248,248,248,251,251,251,251
Sicilia Trapani,233,73,75,80,81,94,98,104,109,114,116,120,125,129,131,133,134,135,135,135,135,135,135,135,135,135,135,136,137,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,43,2,139,139,139,139,139,139,139,140,140
Toscana Arezzo,234,332,343,357,358,370,378,387,396,398,399,403,417,429,453,487,522,530,541,548,558,567,580,587,597,606,610,617,619,620,621,624,639,648,648,651,652,654,655,660,660,662,665,665,667,668,669,669,671,674,674,675,675,37,2,676,676,676,676,676,676,676,676,676
Toscana Firenze,235,1087,1158,1419,1543,1626,1715,1769,1805,1871,1961,2069,2154,2259,2269,2311,2372,2443,2494,2563,2609,2653,2704,2760,2795,2849,2924,3003,3011,3039,3079,3120,3156,3193,3210,3224,3242,3257,3275,3296,3305,3316,3322,3333,3340,3353,3371,3385,3403,3406,3411,3413,3420,21,3,3436,3445,3451,3451,3452,3456,3457,3458,3464
Toscana Grosseto,236,257,263,264,264,273,277,284,290,290,292,310,323,327,368,368,368,368,376,379,380,383,386,389,394,397,400,400,402,404,405,406,407,407,409,413,415,416,416,417,417,421,421,421,421,421,421,421,422,422,423,423,423,43,2,423,423,423,423,424,425,425,425,425
Toscana Livorno,237,280,295,301,307,316,322,323,336,349,353,358,379,398,404,410,415,465,475,480,489,491,492,494,495,499,501,508,508,511,513,513,515,521,523,526,529,529,530,531,535,535,535,535,538,539,541,541,541,542,542,543,546,44,2,550,551,551,552,553,554,554,555,556
Toscana Lucca,238,729,771,802,843,855,872,888,920,954,979,988,1006,1020,1060,1061,1073,1134,1158,1165,1197,1213,1215,1221,1225,1230,1244,1256,1265,1269,1273,1276,1289,1295,1304,1308,1310,1314,1316,1319,1324,1328,1329,1329,1331,1335,1336,1338,1348,1352,1352,1352,1352,1,1,1356,1357,1360,1360,1360,1361,1361,1361,1361
Toscana Massa Carrara,239,561,611,644,644,659,667,698,734,769,790,798,814,855,867,873,881,893,912,918,933,949,956,957,959,966,977,979,983,987,993,994,1005,1012,1015,1018,1020,1020,1021,1022,1022,1028,1029,1030,1033,1037,1037,1042,1043,1043,1043,1044,1044,32,1,1044,1044,1044,1044,1044,1045,1046,1046,1049
Toscana Pisa,240,471,491,515,519,527,544,560,584,592,606,613,636,677,694,727,733,750,766,774,778,804,811,818,823,824,833,836,840,844,846,847,851,856,857,858,860,862,863,865,867,867,868,868,875,876,877,877,878,880,881,883,885,31,1,885,885,886,888,888,890,891,891,892
Toscana Pistoia,241,332,333,346,361,374,394,400,404,450,457,468,490,506,509,513,516,536,547,554,557,568,575,583,592,598,607,615,618,621,624,630,633,640,644,647,647,647,647,648,652,652,652,652,654,655,656,661,661,661,661,663,666,37,2,669,669,671,673,673,673,674,674,675
Toscana Prato,242,258,290,291,323,332,338,342,344,345,355,357,370,393,394,404,411,440,449,457,466,472,473,479,486,493,502,513,513,515,517,520,527,529,529,531,531,533,535,536,536,538,539,542,543,546,546,550,551,551,551,555,557,44,2,559,559,562,562,562,564,564,564,564
Toscana Siena,243,301,312,334,337,339,340,350,360,361,360,363,369,371,372,373,375,384,392,399,405,407,411,412,414,415,417,420,420,421,421,422,423,424,424,425,425,425,425,427,427,427,427,427,427,429,429,429,430,430,430,431,432,43,2,437,438,438,438,438,438,438,438,438
P.A. Trento Trento,244,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053,3126,3141,3220,3294,3376,3431,3532,3590,3614,3646,3727,3776,3838,3894,3995,4025,4069,4116,4132,4181,4247,4258,4261,4280,4283,4285,4292,4295,4297,4303,4312,4315,4318,4326,4338,4351,4358,4368,4378,7,4,4388,4395,4404,4405,4415,4422,4425,4428,4429
Umbria Perugia,245,813,822,844,884,905,925,929,933,941,947,950,952,956,956,957,958,963,967,972,975,976,977,981,981,982,985,987,989,989,991,992,992,992,992,992,992,993,994,993,992,993,993,996,996,996,997,997,999,999,1002,1002,1003,16,1,1003,1003,1003,1003,1004,1004,1004,1004,1004
Umbria Terni,246,230,236,246,257,263,275,284,288,303,305,306,310,316,317,317,317,318,322,325,328,328,331,331,334,334,334,334,334,341,349,349,349,350,350,350,357,359,359,361,362,364,365,368,368,369,370,370,370,370,370,370,372,43,2,372,372,372,372,372,372,372,372,372
Valle d'Aosta Aosta,247,628,631,668,719,748,782,805,835,850,868,879,902,921,927,947,958,971,993,1073,1088,1088,1093,1095,1096,1100,1100,1106,1111,1119,1124,1128,1133,1136,1142,1143,1143,1146,1150,1151,1152,1157,1158,1160,1163,1166,1172,1173,1173,1174,1175,1175,1176,8,1,1177,1177,1178,1179,1181,1181,1182,1182,1183
Veneto Belluno,248,430,460,487,499,522,538,558,577,602,620,649,653,664,686,698,723,755,807,835,856,904,967,979,987,1042,1047,1050,1060,1061,1084,1107,1111,1124,1129,1135,1140,1141,1142,1145,1146,1148,1148,1150,1150,1151,1151,1151,1153,1153,1153,1153,1153,48,1,1153,1153,1159,1162,1162,1165,1166,1165,1167
Veneto Padova,249,2264,2368,2489,2553,2632,2744,2863,2965,3056,3134,3206,3250,3310,3354,3407,3450,3537,3591,3633,3667,3693,3721,3751,3769,3794,3802,3818,3827,3836,3836,3851,3862,3867,3867,3871,3876,3879,3885,3889,3891,3895,3900,3903,3904,3907,3908,3912,3914,3915,3916,3919,3923,7,4,3926,3927,3927,3928,3929,3929,3930,3931,3931
Veneto Rovigo,250,136,140,152,180,184,186,203,218,232,249,271,274,280,280,287,291,297,301,306,306,307,369,400,403,413,416,417,422,424,426,427,430,430,431,430,429,430,429,429,430,432,433,433,435,436,437,437,438,439,440,440,440,43,2,441,441,442,442,442,442,442,442,442
Veneto Treviso,251,1522,1554,1606,1657,1687,1712,1726,1738,1863,1906,1944,1973,1983,1983,2032,2033,2135,2237,2300,2315,2325,2351,2386,2395,2420,2439,2453,2476,2483,2487,2511,2518,2539,2551,2557,2560,2563,2565,2588,2607,2607,2609,2613,2618,2621,2625,2635,2637,2641,2644,2648,2650,5,3,2651,2654,2655,2655,2656,2656,2657,2657,2658
Veneto Venezia,252,1170,1231,1293,1321,1362,1425,1487,1543,1630,1751,1780,1883,1957,1983,2008,2013,2036,2096,2116,2143,2177,2191,2279,2308,2340,2342,2347,2366,2418,2425,2438,2471,2487,2502,2513,2519,2550,2568,2575,2580,2596,2599,2611,2617,2622,2626,2630,2632,2633,2636,2640,2644,28,3,2648,2649,2649,2652,2657,2660,2657,2656,2661
Veneto Verona,253,2112,2287,2405,2488,2547,2688,2755,2856,2920,3049,3257,3402,3495,3547,3572,3649,3730,3805,3880,3974,3998,4070,4164,4222,4398,4473,4492,4526,4556,4627,4666,4709,4771,4800,4821,4831,4860,4897,4917,4934,4944,4946,4957,4967,4978,4997,5002,5006,5008,5040,5056,5053,7,4,5063,5069,5075,5077,5079,5079,5087,5093,5098
Veneto Vicenza,254,1242,1327,1434,1514,1608,1647,1704,1734,1782,1885,1953,2009,2055,2080,2089,2136,2170,2200,2296,2339,2379,2390,2433,2454,2483,2536,2554,2571,2596,2616,2644,2680,2701,2713,2719,2722,2732,2743,2748,2756,2772,2773,2787,2789,2795,2808,2814,2816,2818,2824,2830,2831,5,3,2832,2832,2834,2834,2835,2839,2843,2845,2845
