AreaName,AreaID,8_4_2020,9_4_2020,10_4_2020,11_4_2020,12_4_2020,13_4_2020,14_4_2020,15_4_2020,16_4_2020,17_4_2020,18_4_2020,19_4_2020,20_4_2020,21_4_2020,22_04_2020,23_04_2020,24_04_2020,25_04_2020,26_04_2020,27_04_2020,28_04_2020,29_04_2020,30_04_2020,01_05_2020,02_05_2020,03_05_2020,04_05_2020,05_05_2020,06_05_2020,07_05_2020,08_05_2020,09_05_2020,10_05_2020,11_05_2020,12_5_2020,13_5_2020,14_5_2020,15_5_2020,quadrant,clus,16_5_2020,17_5_2020,18_5_2020,19_5_2020,20_5_2020,21_5_2020,22_5_2020,23_5_2020,24_5_2020
Toscana Lucca,238,387,436,481,481,618,672,711,729,771,802,843,855,872,888,920,954,979,988,1006,1020,1060,1061,1073,1134,1158,1165,1197,1213,1215,1221,1225,1230,1244,1256,1265,1269,1273,1276,32,6,1289,1295,1304,1308,1310,1314,1316,1319,1324
Toscana Massa Carrara,239,314,330,334,334,470,493,543,561,611,644,644,659,667,698,734,769,790,798,814,855,867,873,881,893,912,918,933,949,956,957,959,966,977,979,983,987,993,994,46,6,1005,1012,1015,1018,1020,1020,1021,1022,1022
Toscana Pisa,240,285,317,350,350,398,432,446,471,491,515,519,527,544,560,584,592,606,613,636,677,694,727,733,750,766,774,778,804,811,818,823,824,833,836,840,844,846,847,45,5,851,856,857,858,860,862,863,865,867
Toscana Pistoia,241,243,254,264,264,298,309,324,332,333,346,361,374,394,400,404,450,457,468,490,506,509,513,516,536,547,554,557,568,575,583,592,598,607,615,618,621,624,630,43,5,633,640,644,647,647,647,647,648,652
Toscana Prato,242,159,178,189,189,217,221,248,258,290,291,323,332,338,342,344,345,355,357,370,393,394,404,411,440,449,457,466,472,473,479,486,493,502,513,513,515,517,520,43,5,527,529,529,531,531,533,535,536,536
Toscana Siena,243,176,193,216,216,235,273,286,301,312,334,337,339,340,350,360,361,360,363,369,371,372,373,375,384,392,399,405,407,411,412,414,415,417,420,420,421,421,422,43,4,423,424,424,425,425,425,425,427,427
P.A. Trento Trento,244,1110,1222,1297,1391,1505,1594,1682,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053,3126,3141,3220,3294,3376,3431,3532,3590,3614,3646,3727,3776,3838,3894,3995,4025,4069,4116,21,2,4132,4181,4247,4258,4261,4280,4283,4285,4292
Umbria Perugia,245,472,523,600,658,729,775,792,813,822,844,884,905,925,929,933,941,947,950,952,956,956,957,958,963,967,972,975,976,977,981,981,982,985,987,989,989,991,992,8,6,992,992,992,992,992,993,994,993,992
Umbria Terni,246,155,163,178,195,213,218,226,230,236,246,257,263,275,284,288,303,305,306,310,316,317,317,317,318,322,325,328,328,331,331,334,334,334,334,334,341,349,349,43,4,349,350,350,350,357,359,359,361,362
Valle d'Aosta Aosta,247,400,401,408,452,511,584,584,628,631,668,719,748,782,805,835,850,868,879,902,921,927,947,958,971,993,1073,1088,1088,1093,1095,1096,1100,1100,1106,1111,1119,1124,1128,39,6,1133,1136,1142,1143,1143,1146,1150,1151,1152
Veneto Belluno,248,273,298,313,329,367,396,423,430,460,487,499,522,538,558,577,602,620,649,653,664,686,698,723,755,807,835,856,904,967,979,987,1042,1047,1050,1060,1061,1084,1107,38,6,1111,1124,1129,1135,1140,1141,1142,1145,1146
Veneto Padova,249,1464,1636,1777,1891,2009,2124,2188,2264,2368,2489,2553,2632,2744,2863,2965,3056,3134,3206,3250,3310,3354,3407,3450,3537,3591,3633,3667,3693,3721,3751,3769,3794,3802,3818,3827,3836,3836,3851,14,2,3862,3867,3867,3871,3876,3879,3885,3889,3891
Veneto Rovigo,250,82,87,110,122,122,125,131,136,140,152,180,184,186,203,218,232,249,271,274,280,280,287,291,297,301,306,306,307,369,400,403,413,416,417,422,424,426,427,43,4,430,430,431,430,429,430,429,429,430
Veneto Treviso,251,1091,1177,1254,1310,1359,1402,1449,1522,1554,1606,1657,1687,1712,1726,1738,1863,1906,1944,1973,1983,1983,2032,2033,2135,2237,2300,2315,2325,2351,2386,2395,2420,2439,2453,2476,2483,2487,2511,19,1,2518,2539,2551,2557,2560,2563,2565,2588,2607
Veneto Venezia,252,837,874,920,955,1019,1067,1107,1170,1231,1293,1321,1362,1425,1487,1543,1630,1751,1780,1883,1957,1983,2008,2013,2036,2096,2116,2143,2177,2191,2279,2308,2340,2342,2347,2366,2418,2425,2438,35,7,2471,2487,2502,2513,2519,2550,2568,2575,2580
Veneto Verona,253,1228,1304,1402,1645,1754,1876,1982,2112,2287,2405,2488,2547,2688,2755,2856,2920,3049,3257,3402,3495,3547,3572,3649,3730,3805,3880,3974,3998,4070,4164,4222,4398,4473,4492,4526,4556,4627,4666,14,2,4709,4771,4800,4821,4831,4860,4897,4917,4934
Veneto Vicenza,254,744,824,899,966,1036,1104,1168,1242,1327,1434,1514,1608,1647,1704,1734,1782,1885,1953,2009,2055,2080,2089,2136,2170,2200,2296,2339,2379,2390,2433,2454,2483,2536,2554,2571,2596,2616,2644,35,1,2680,2701,2713,2719,2722,2732,2743,2748,2756
