AreaName,AreaID,1_4_2020,2_4_2020,3_4_2020,4_4_2020,5_4_2020,6_4_2020,7_4_2020,8_4_2020,9_4_2020,10_4_2020,11_4_2020,12_4_2020,13_4_2020,14_4_2020,15_4_2020,16_4_2020,17_4_2020,18_4_2020,19_4_2020,20_4_2020,21_4_2020,22_04_2020,23_04_2020,24_04_2020,25_04_2020,26_04_2020,27_04_2020,28_04_2020,29_04_2020,30_04_2020,01_05_2020,02_05_2020,03_05_2020,04_05_2020,05_05_2020,06_05_2020,07_05_2020,08_05_2020,quadrant,clus,9_5_2020,10_5_2020,11_5_2020,12_5_2020,13_5_2020,14_5_2020,15_5_2020,16_5_2020,17_5_2020
Toscana Prato,242,53,59,70,94,111,129,137,159,178,189,189,217,221,248,258,290,291,323,332,338,342,344,345,355,357,370,393,394,404,411,440,449,457,466,472,473,479,486,7,6,493,502,513,513,515,517,520,527,529
Toscana Siena,243,73,77,78,128,133,144,160,176,193,216,216,235,273,286,301,312,334,337,339,340,350,360,361,360,363,369,371,372,373,375,384,392,399,405,407,411,412,414,7,6,415,417,420,420,421,421,422,423,424
P.A. Trento Trento,244,385,455,523,642,782,954,1023,1110,1222,1297,1391,1505,1594,1682,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053,3126,3141,3220,3294,3376,3431,3532,3590,3614,3646,3727,45,3,3776,3838,3894,3995,4025,4069,4116,4132,4181
Umbria Perugia,245,129,164,236,280,329,376,424,472,523,600,658,729,775,792,813,822,844,884,905,925,929,933,941,947,950,952,956,956,957,958,963,967,972,975,976,977,981,981,10,1,982,985,987,989,989,991,992,992,992
Umbria Terni,246,63,74,84,97,115,128,134,155,163,178,195,213,218,226,230,236,246,257,263,275,284,288,303,305,306,310,316,317,317,317,318,322,325,328,328,331,331,334,7,6,334,334,334,334,341,349,349,349,350
Valle d'Aosta Aosta,247,136,165,215,264,313,364,393,400,401,408,452,511,584,584,628,631,668,719,748,782,805,835,850,868,879,902,921,927,947,958,971,993,1073,1088,1088,1093,1095,1096,35,1,1100,1100,1106,1111,1119,1124,1128,1133,1136
Veneto Belluno,248,109,140,150,195,212,226,254,273,298,313,329,367,396,423,430,460,487,499,522,538,558,577,602,620,649,653,664,686,698,723,755,807,835,856,904,967,979,987,20,2,1042,1047,1050,1060,1061,1084,1107,1111,1124
Veneto Padova,249,781,882,924,1026,1155,1277,1371,1464,1636,1777,1891,2009,2124,2188,2264,2368,2489,2553,2632,2744,2863,2965,3056,3134,3206,3250,3310,3354,3407,3450,3537,3591,3633,3667,3693,3721,3751,3769,43,3,3794,3802,3818,3827,3836,3836,3851,3862,3867
Veneto Rovigo,250,28,33,52,67,68,76,80,82,87,110,122,122,125,131,136,140,152,180,184,186,203,218,232,249,271,274,280,280,287,291,297,301,306,306,307,369,400,403,7,6,413,416,417,422,424,426,427,430,430
Veneto Treviso,251,502,591,637,719,806,935,999,1091,1177,1254,1310,1359,1402,1449,1522,1554,1606,1657,1687,1712,1726,1738,1863,1906,1944,1973,1983,1983,2032,2033,2135,2237,2300,2315,2325,2351,2386,2395,22,4,2420,2439,2453,2476,2483,2487,2511,2518,2539
Veneto Venezia,252,378,426,475,574,666,732,799,837,874,920,955,1019,1067,1107,1170,1231,1293,1321,1362,1425,1487,1543,1630,1751,1780,1883,1957,1983,2008,2013,2036,2096,2116,2143,2177,2191,2279,2308,39,4,2340,2342,2347,2366,2418,2425,2438,2471,2487
Veneto Verona,253,481,626,686,784,954,1046,1099,1228,1304,1402,1645,1754,1876,1982,2112,2287,2405,2488,2547,2688,2755,2856,2920,3049,3257,3402,3495,3547,3572,3649,3730,3805,3880,3974,3998,4070,4164,4222,44,3,4398,4473,4492,4526,4556,4627,4666,4709,4771
Veneto Vicenza,254,325,393,424,518,572,631,691,744,824,899,966,1036,1104,1168,1242,1327,1434,1514,1608,1647,1704,1734,1782,1885,1953,2009,2055,2080,2089,2136,2170,2200,2296,2339,2379,2390,2433,2454,47,4,2483,2536,2554,2571,2596,2616,2644,2680,2701
