AreaName,AreaID,15_4_2020,16_4_2020,17_4_2020,18_4_2020,19_4_2020,20_4_2020,21_4_2020,22_4_2020,23_4_2020,24_4_2020,25_4_2020,26_4_2020,27_4_2020,28_4_2020,29_4_2020,30_4_2020,1_5_2020,2_5_2020,3_5_2020,4_5_2020,5_5_2020,6_5_2020,7_5_2020,8_5_2020,9_5_2020,10_5_2020,11_5_2020,12_5_2020,13_5_2020,14_5_2020,15_5_2020,16_5_2020,17_5_2020,18_5_2020,19_5_2020,20_5_2020,21_5_2020,22_5_2020,quadrant,clus,23_5_2020,24_5_2020,25_5_2020,26_5_2020,27_5_2020,28_5_2020,29_5_2020,30_5_2020,31_5_2020
Toscana Arezzo,234,332,343,357,358,370,378,387,396,398,399,403,417,429,453,487,522,530,541,548,558,567,580,587,597,606,610,617,619,620,621,624,639,648,648,651,652,654,655,5,5,660,660,662,665,665,667,668,669,669
Toscana Firenze,235,1087,1158,1419,1543,1626,1715,1769,1805,1871,1961,2069,2154,2259,2269,2311,2372,2443,2494,2563,2609,2653,2704,2760,2795,2849,2924,3003,3011,3039,3079,3120,3156,3193,3210,3224,3242,3257,3275,31,6,3296,3305,3316,3322,3333,3340,3353,3371,3385
Toscana Grosseto,236,257,263,264,264,273,277,284,290,290,292,310,323,327,368,368,368,368,376,379,380,383,386,389,394,397,400,400,402,404,405,406,407,407,409,413,415,416,416,7,3,417,417,421,421,421,421,421,421,421
Toscana Livorno,237,280,295,301,307,316,322,323,336,349,353,358,379,398,404,410,415,465,475,480,489,491,492,494,495,499,501,508,508,511,513,513,515,521,523,526,529,529,530,7,5,531,535,535,535,535,538,539,541,541
Toscana Lucca,238,729,771,802,843,855,872,888,920,954,979,988,1006,1020,1060,1061,1073,1134,1158,1165,1197,1213,1215,1221,1225,1230,1244,1256,1265,1269,1273,1276,1289,1295,1304,1308,1310,1314,1316,42,2,1319,1324,1328,1329,1329,1331,1335,1336,1338
Toscana Massa Carrara,239,561,611,644,644,659,667,698,734,769,790,798,814,855,867,873,881,893,912,918,933,949,956,957,959,966,977,979,983,987,993,994,1005,1012,1015,1018,1020,1020,1021,35,2,1022,1022,1028,1029,1030,1033,1037,1037,1042
Toscana Pisa,240,471,491,515,519,527,544,560,584,592,606,613,636,677,694,727,733,750,766,774,778,804,811,818,823,824,833,836,840,844,846,847,851,856,857,858,860,862,863,19,5,865,867,867,868,868,875,876,877,877
Toscana Pistoia,241,332,333,346,361,374,394,400,404,450,457,468,490,506,509,513,516,536,547,554,557,568,575,583,592,598,607,615,618,621,624,630,633,640,644,647,647,647,647,5,5,648,652,652,652,652,654,655,656,661
Toscana Prato,242,258,290,291,323,332,338,342,344,345,355,357,370,393,394,404,411,440,449,457,466,472,473,479,486,493,502,513,513,515,517,520,527,529,529,531,531,533,535,7,5,536,536,538,539,542,543,546,546,550
Toscana Siena,243,301,312,334,337,339,340,350,360,361,360,363,369,371,372,373,375,384,392,399,405,407,411,412,414,415,417,420,420,421,421,422,423,424,424,425,425,425,425,7,3,427,427,427,427,427,427,429,429,429
P.A. Trento Trento,244,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053,3126,3141,3220,3294,3376,3431,3532,3590,3614,3646,3727,3776,3838,3894,3995,4025,4069,4116,4132,4181,4247,4258,4261,4280,4283,29,1,4285,4292,4295,4297,4303,4312,4315,4318,4326
Umbria Perugia,245,813,822,844,884,905,925,929,933,941,947,950,952,956,956,957,958,963,967,972,975,976,977,981,981,982,985,987,989,989,991,992,992,992,992,992,992,993,994,42,2,993,992,993,993,996,996,996,997,997
Umbria Terni,246,230,236,246,257,263,275,284,288,303,305,306,310,316,317,317,317,318,322,325,328,328,331,331,334,334,334,334,334,341,349,349,349,350,350,350,357,359,359,7,3,361,362,364,365,368,368,369,370,370
Valle d'Aosta Aosta,247,628,631,668,719,748,782,805,835,850,868,879,902,921,927,947,958,971,993,1073,1088,1088,1093,1095,1096,1100,1100,1106,1111,1119,1124,1128,1133,1136,1142,1143,1143,1146,1150,26,2,1151,1152,1157,1158,1160,1163,1166,1172,1173
Veneto Belluno,248,430,460,487,499,522,538,558,577,602,620,649,653,664,686,698,723,755,807,835,856,904,967,979,987,1042,1047,1050,1060,1061,1084,1107,1111,1124,1129,1135,1140,1141,1142,3,2,1145,1146,1148,1148,1150,1150,1151,1151,1151
Veneto Padova,249,2264,2368,2489,2553,2632,2744,2863,2965,3056,3134,3206,3250,3310,3354,3407,3450,3537,3591,3633,3667,3693,3721,3751,3769,3794,3802,3818,3827,3836,3836,3851,3862,3867,3867,3871,3876,3879,3885,37,1,3889,3891,3895,3900,3903,3904,3907,3908,3912
Veneto Rovigo,250,136,140,152,180,184,186,203,218,232,249,271,274,280,280,287,291,297,301,306,306,307,369,400,403,413,416,417,422,424,426,427,430,430,431,430,429,430,429,7,3,429,430,432,433,433,435,436,437,437
Veneto Treviso,251,1522,1554,1606,1657,1687,1712,1726,1738,1863,1906,1944,1973,1983,1983,2032,2033,2135,2237,2300,2315,2325,2351,2386,2395,2420,2439,2453,2476,2483,2487,2511,2518,2539,2551,2557,2560,2563,2565,47,6,2588,2607,2607,2609,2613,2618,2621,2625,2635
Veneto Venezia,252,1170,1231,1293,1321,1362,1425,1487,1543,1630,1751,1780,1883,1957,1983,2008,2013,2036,2096,2116,2143,2177,2191,2279,2308,2340,2342,2347,2366,2418,2425,2438,2471,2487,2502,2513,2519,2550,2568,47,6,2575,2580,2596,2599,2611,2617,2622,2626,2630
Veneto Verona,253,2112,2287,2405,2488,2547,2688,2755,2856,2920,3049,3257,3402,3495,3547,3572,3649,3730,3805,3880,3974,3998,4070,4164,4222,4398,4473,4492,4526,4556,4627,4666,4709,4771,4800,4821,4831,4860,4897,44,1,4917,4934,4944,4946,4957,4967,4978,4997,5002
Veneto Vicenza,254,1242,1327,1434,1514,1608,1647,1704,1734,1782,1885,1953,2009,2055,2080,2089,2136,2170,2200,2296,2339,2379,2390,2433,2454,2483,2536,2554,2571,2596,2616,2644,2680,2701,2713,2719,2722,2732,2743,15,6,2748,2756,2772,2773,2787,2789,2795,2808,2814
