AreaName,AreaID,10_03_2020,11_03_2020,12_3_2020,13_3_2020,14_3_2020,15_3_2020,16_3_2020,17_3_2020,18_3_2020,19_3_2020,20_3_2020,21_3_2020,22_3_2020,23_3_2020,24_3_2020,25_3_2020,26_3_2020,27_3_2020,28_3_2020,29_3_2020,30_3_2020,31_3_2020,1_4_2020,2_4_2020,3_4_2020,4_4_2020,5_4_2020,6_4_2020,7_4_2020,8_4_2020,9_4_2020,10_4_2020,11_4_2020,12_4_2020,13_4_2020,14_4_2020,15_4_2020,16_4_2020,17_4_2020,18_4_2020,19_4_2020,20_4_2020,21_4_2020,quadrant,clus,22_04_2020,23_04_2020,24_04_2020,25_04_2020,26_04_2020,27_04_2020,28_04_2020,29_04_2020,30_04_2020,01_05_2020,02_05_2020,03_05_2020,04_05_2020,05_05_2020
Puglia Bari,217,0,0,0,1,0,0,0,1,2,2,2,3,5,5,6,15,18,25,38,42,58,58,95,112,137,165,194,231,268,304,336,387,444,469,518,594,616,655,700,741,762,790,807,22,4,834,861,870,886,913,921,962,989,1013,1029,1050,1075,1110,1138
Puglia Barletta-Andria-Trani,218,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,6,10,17,22,22,23,23,26,30,32,49,59,62,65,85,92,96,98,103,111,116,126,129,129,138,177,43,7,177,212,212,243,260,296,301,306,315,330,333,335,335,335
Puglia Brindisi,219,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,15,16,20,23,40,40,52,65,75,84,94,100,102,103,116,122,125,148,152,164,164,191,208,218,234,246,257,43,7,262,284,299,316,334,358,379,403,417,428,439,458,485,500
Puglia Foggia,220,0,0,0,0,0,0,0,0,1,2,7,7,9,16,23,23,24,33,34,52,62,62,91,91,134,163,190,212,226,255,277,305,325,355,377,405,457,490,502,527,546,564,605,29,4,635,652,701,721,724,739,737,742,756,780,807,822,852,868
Puglia Lecce,221,0,0,0,0,0,0,0,0,0,1,1,3,4,10,10,10,12,18,19,24,38,38,62,65,71,88,103,120,149,161,164,177,215,239,239,293,303,321,353,359,362,368,378,43,8,384,389,395,403,418,418,424,425,426,427,434,443,451,452
Puglia Taranto,222,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,6,8,8,10,10,17,19,23,33,35,41,46,51,56,74,78,93,99,121,126,148,163,178,180,182,190,43,7,192,201,206,208,218,221,225,226,228,235,235,239,242,243
Sardegna Cagliari,223,0,0,0,0,0,0,0,0,1,2,2,3,3,9,14,15,15,11,15,16,18,24,27,32,41,43,45,52,61,64,74,83,83,97,102,103,111,116,126,134,144,146,146,43,7,148,151,161,179,185,191,197,201,207,208,211,212,217,218
Sardegna Nuoro,224,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,18,18,18,18,19,19,20,20,21,22,22,22,22,26,26,52,52,56,57,57,57,59,60,62,62,65,65,43,7,65,67,67,67,67,67,67,67,67,67,67,70,74,74
Sardegna Oristano,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,4,7,7,7,7,9,9,9,10,10,15,18,19,20,24,27,43,7,28,29,31,31,33,34,35,35,38,39,40,41,42,52
Sardegna Sassari,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,35,57,63,74,134,216,251,253,260,309,318,331,336,407,415,454,486,497,528,547,585,601,610,36,4,620,654,689,706,724,737,745,749,763,764,774,789,796,798
Sardegna Sud Sardegna,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,5,5,5,7,8,8,8,9,15,17,21,50,55,55,58,58,58,62,63,63,71,74,43,7,74,74,78,80,82,84,84,86,86,86,86,86,86,86
Sicilia Agrigento,228,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,16,17,17,17,20,22,22,24,27,31,36,41,45,47,50,55,58,58,78,89,94,96,98,100,102,107,109,43,7,110,113,115,119,123,126,128,130,131,132,132,132,132,132
Sicilia Caltanissetta,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,12,18,27,27,29,40,45,50,55,57,68,70,70,76,80,83,93,102,104,43,7,105,107,112,116,122,128,131,135,137,138,138,138,138,138
Sicilia Catania,230,0,0,0,1,1,1,1,1,1,1,1,15,23,23,23,35,41,49,49,49,91,96,108,131,151,162,189,234,274,286,308,346,365,387,407,448,498,510,544,559,569,594,614,29,4,630,646,662,672,678,689,704,715,725,735,745,758,783,808
Sicilia Enna,231,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,5,8,8,21,25,27,34,44,63,90,133,155,168,192,195,203,224,238,257,280,284,287,43,7,289,296,300,316,321,325,327,335,340,341,358,365,372,377
Sicilia Messina,232,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,9,9,9,10,11,16,16,16,39,70,112,120,139,174,221,227,279,289,305,311,319,323,337,344,353,362,43,8,370,376,399,412,422,429,436,439,449,456,467,481,489,497
Sicilia Palermo,233,0,3,3,3,3,3,3,3,3,3,3,5,6,6,6,10,15,26,26,26,33,37,40,47,52,59,63,92,109,170,193,205,218,232,236,253,262,276,282,290,296,299,301,43,8,317,329,346,351,363,376,385,391,393,399,404,412,417,420
Sicilia Ragusa,234,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,6,7,7,8,9,9,9,22,28,32,32,32,35,43,44,45,46,47,48,54,43,7,54,56,58,61,64,66,67,67,68,69,69,69,69,69
Sicilia Siracusa,235,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,5,5,15,21,21,28,33,40,43,49,49,49,64,77,79,84,87,89,93,98,101,106,107,109,111,43,7,113,122,124,135,146,148,149,156,158,174,177,182,182,183
Sicilia Trapani,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,11,13,14,16,21,27,27,32,42,43,48,49,61,62,71,71,73,75,80,81,94,98,104,43,7,109,114,116,120,125,129,131,133,134,135,135,135,135,135
Toscana Arezzo,237,0,0,0,0,0,0,0,1,2,2,5,7,8,9,12,13,14,14,16,27,41,43,71,142,113,124,136,154,201,211,229,249,249,272,284,310,332,343,357,358,370,378,387,43,8,396,398,399,403,417,429,453,487,522,530,541,548,558,567
Toscana Firenze,238,0,1,2,1,7,5,5,4,7,12,20,23,27,39,51,61,71,86,101,132,162,186,214,295,349,401,451,514,548,622,709,764,764,855,957,1022,1087,1158,1419,1543,1626,1715,1769,1,2,1805,1871,1961,2069,2154,2259,2269,2311,2372,2443,2494,2563,2609,2653
Toscana Grosseto,239,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,10,12,16,16,31,38,50,60,68,89,97,106,120,128,140,147,174,174,234,245,251,257,263,264,264,273,277,284,43,8,290,290,292,310,323,327,368,368,368,368,376,379,380,383
Toscana Livorno,240,0,0,0,0,0,0,0,0,0,3,3,5,6,10,10,14,16,16,27,40,50,53,59,62,62,117,120,130,140,162,179,204,204,220,236,271,280,295,301,307,316,322,323,43,8,336,349,353,358,379,398,404,410,415,465,475,480,489,491
Toscana Lucca,241,0,0,0,0,0,1,1,1,3,3,6,8,15,26,31,37,43,49,79,96,130,138,179,205,230,249,307,356,363,387,436,481,481,618,672,711,729,771,802,843,855,872,888,15,1,920,954,979,988,1006,1020,1060,1061,1073,1134,1158,1165,1197,1213
Toscana Massa Carrara,242,0,0,0,0,0,1,3,3,3,4,6,10,16,21,28,37,40,40,65,88,108,117,143,176,200,232,256,281,289,314,330,334,334,470,493,543,561,611,644,644,659,667,698,22,4,734,769,790,798,814,855,867,873,881,893,912,918,933,949
Toscana Pisa,243,0,0,0,0,0,0,0,0,0,2,5,8,11,17,20,31,34,34,51,62,71,78,101,124,146,180,211,234,266,285,317,350,350,398,432,446,471,491,515,519,527,544,560,29,4,584,592,606,613,636,677,694,727,733,750,766,774,778,804
Toscana Pistoia,244,0,1,0,1,1,1,1,1,1,1,1,1,6,13,16,21,32,43,48,63,79,90,100,122,145,171,181,215,229,243,254,264,264,298,309,324,332,333,346,361,374,394,400,43,8,404,450,457,468,490,506,509,513,516,536,547,554,557,568
Toscana Prato,245,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,7,21,25,26,33,42,45,53,59,70,94,111,129,137,159,178,189,189,217,221,248,258,290,291,323,332,338,342,43,8,344,345,355,357,370,393,394,404,411,440,449,457,466,472
Toscana Siena,246,0,0,0,0,0,3,3,3,3,10,12,14,19,24,29,33,37,41,41,58,60,66,73,77,78,128,133,144,160,176,193,216,216,235,273,286,301,312,334,337,339,340,350,43,8,360,361,360,363,369,371,372,373,375,384,392,399,405,407
P.A. Trento Trento,247,0,0,0,0,0,0,0,0,4,5,7,10,14,23,33,52,77,107,163,206,378,378,385,455,523,642,782,954,1023,1110,1222,1297,1391,1505,1594,1682,1746,1870,2003,2109,2220,2285,2348,3,6,2476,2602,2708,2816,2970,3053,3126,3141,3220,3294,3376,3431,3532,3590
Umbria Perugia,248,0,0,0,0,0,0,2,1,1,6,6,10,15,15,12,13,26,37,47,47,86,104,129,164,236,280,329,376,424,472,523,600,658,729,775,792,813,822,844,884,905,925,929,15,1,933,941,947,950,952,956,956,957,958,963,967,972,975,976
Umbria Terni,249,0,0,0,0,0,0,0,1,1,3,3,6,9,11,16,24,18,25,29,29,57,60,63,74,84,97,115,128,134,155,163,178,195,213,218,226,230,236,246,257,263,275,284,43,8,288,303,305,306,310,316,317,317,317,318,322,325,328,328
Valle d'Aosta Aosta,250,0,0,0,0,0,0,0,0,0,0,2,7,8,9,15,17,20,27,28,42,57,105,136,165,215,264,313,364,393,400,401,408,452,511,584,584,628,631,668,719,748,782,805,22,4,835,850,868,879,902,921,927,947,958,971,993,1073,1088,1088
Veneto Belluno,251,0,0,0,0,0,0,0,3,5,7,7,7,11,23,29,29,30,48,59,78,82,101,109,140,150,195,212,226,254,273,298,313,329,367,396,423,430,460,487,499,522,538,558,29,4,577,602,620,649,653,664,686,698,723,755,807,835,856,904
Veneto Padova,252,0,30,40,59,68,81,105,135,144,162,175,198,216,255,273,296,373,439,523,611,658,715,781,882,924,1026,1155,1277,1371,1464,1636,1777,1891,2009,2124,2188,2264,2368,2489,2553,2632,2744,2863,7,6,2965,3056,3134,3206,3250,3310,3354,3407,3450,3537,3591,3633,3667,3693
Veneto Rovigo,253,0,0,0,0,0,0,0,0,1,4,5,5,5,5,7,10,14,13,16,27,27,27,28,33,52,67,68,76,80,82,87,110,122,122,125,131,136,140,152,180,184,186,203,43,7,218,232,249,271,274,280,280,287,291,297,301,306,306,307
Veneto Treviso,254,0,1,2,22,23,35,43,72,82,86,89,103,110,126,136,158,185,279,327,376,413,452,502,591,637,719,806,935,999,1091,1177,1254,1310,1359,1402,1449,1522,1554,1606,1657,1687,1712,1726,4,2,1738,1863,1906,1944,1973,1983,1983,2032,2033,2135,2237,2300,2315,2325
Veneto Venezia,255,0,7,8,14,15,19,24,48,48,59,73,85,100,126,130,152,179,205,248,282,328,356,378,426,475,574,666,732,799,837,874,920,955,1019,1067,1107,1170,1231,1293,1321,1362,1425,1487,3,2,1543,1630,1751,1780,1883,1957,1983,2008,2013,2036,2096,2116,2143,2177
Veneto Verona,256,0,0,0,0,0,0,2,8,17,21,25,42,52,63,73,96,110,150,210,275,335,425,481,626,686,784,954,1046,1099,1228,1304,1402,1645,1754,1876,1982,2112,2287,2405,2488,2547,2688,2755,3,6,2856,2920,3049,3257,3402,3495,3547,3572,3649,3730,3805,3880,3974,3998
Veneto Vicenza,257,0,0,0,3,3,3,3,3,5,10,19,24,37,50,53,73,92,122,141,164,235,287,325,393,424,518,572,631,691,744,824,899,966,1036,1104,1168,1242,1327,1434,1514,1608,1647,1704,2,2,1734,1782,1885,1953,2009,2055,2080,2089,2136,2170,2200,2296,2339,2379
